date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,37.38,37.5,37.06,37.25,7.8793,110800.0,0.0,1.0
1998-01-05,37.25,37.75,37.13,37.56,7.9449,92800.0,0.0,1.0
1998-01-06,37.31,37.5,37.19,37.44,7.9195,44900.0,0.0,1.0
1998-01-07,37.38,37.38,36.0,37.0,7.8265,196200.0,0.0,1.0
1998-01-08,37.13,37.25,36.38,37.0,7.8265,197700.0,0.0,1.0
1998-01-09,36.94,36.94,35.0,35.94,7.6022,282600.0,0.0,1.0
1998-01-12,35.25,36.38,34.75,36.19,7.6551,419500.0,0.0,1.0
1998-01-13,36.69,37.0,36.38,36.44,7.708,189200.0,0.0,1.0
1998-01-14,36.69,38.13,36.69,38.13,8.0655,377000.0,0.0,1.0
1998-01-15,38.25,38.81,37.69,37.69,7.9724,278100.0,0.0,1.0
1998-01-16,37.75,37.75,37.44,37.56,7.9449,430600.0,0.0,1.0
1998-01-20,37.56,37.63,37.38,37.63,7.9597,212300.0,0.0,1.0
1998-01-21,37.56,37.56,36.56,36.88,7.8011,173700.0,0.0,1.0
1998-01-22,36.63,36.75,36.38,36.63,7.7482,58700.0,0.0,1.0
1998-01-23,36.63,37.0,36.31,36.38,7.6953,378500.0,0.0,1.0
1998-01-26,36.31,36.5,35.25,36.0,7.6149,91900.0,0.0,1.0
1998-01-27,36.25,36.88,36.0,36.31,7.6805,180500.0,0.0,1.0
1998-01-28,36.44,36.88,36.38,36.88,7.8011,50700.0,0.0,1.0
1998-01-29,37.0,37.69,36.75,37.0,7.8265,233400.0,0.0,1.0
1998-01-30,37.06,37.38,36.88,36.94,7.8138,113000.0,0.0,1.0
1998-02-02,36.69,38.69,36.69,38.69,8.1839,184500.0,0.0,1.0
1998-02-03,38.56,38.88,38.25,38.63,8.1712,57600.0,0.0,1.0
1998-02-04,38.56,39.13,38.56,38.88,8.2241,83000.0,0.0,1.0
1998-02-05,38.75,39.44,38.5,38.69,8.1839,52500.0,0.0,1.0
1998-02-06,38.88,39.56,38.5,39.5,8.3553,97300.0,0.0,1.0
1998-02-09,39.25,39.63,38.63,39.25,8.3024,82700.0,0.0,1.0
1998-02-10,39.5,40.56,39.5,40.25,8.5139,83800.0,0.0,1.0
1998-02-11,40.25,40.69,40.13,40.56,8.5795,119800.0,0.0,1.0
1998-02-12,40.5,40.5,39.5,40.19,8.5012,203900.0,0.0,1.0
1998-02-13,40.0,40.75,40.0,40.44,8.5541,157000.0,0.0,1.0
1998-02-17,40.44,40.5,40.06,40.13,8.4885,131500.0,0.0,1.0
1998-02-18,40.13,40.88,40.13,40.69,8.607,144800.0,0.0,1.0
1998-02-19,40.44,40.56,40.0,40.13,8.4885,84300.0,0.0,1.0
1998-02-20,40.13,40.25,39.69,40.25,8.5139,86100.0,0.0,1.0
1998-02-23,40.25,40.94,40.25,40.56,8.5795,149200.0,0.0,1.0
1998-02-24,40.38,40.69,39.56,39.88,8.4356,144000.0,0.0,1.0
1998-02-25,40.0,41.5,40.0,41.0,8.6726,105800.0,0.0,1.0
1998-02-26,40.5,41.44,40.5,41.19,8.7127,109000.0,0.0,1.0
1998-02-27,41.06,41.44,40.81,40.94,8.6599,76700.0,0.0,1.0
1998-03-02,40.94,41.63,40.81,41.38,8.7529,108000.0,0.0,1.0
1998-03-03,41.25,42.06,41.25,41.75,8.8312,102600.0,0.0,1.0
1998-03-04,41.5,42.81,41.38,41.63,8.8058,63200.0,0.0,1.0
1998-03-05,41.38,41.88,41.13,41.88,8.8587,182600.0,0.0,1.0
1998-03-06,42.5,43.69,42.38,43.44,9.1887,155400.0,0.0,1.0
1998-03-09,43.25,45.88,43.25,45.88,9.7048,233900.0,0.0,1.0
1998-03-10,45.88,46.88,45.44,45.56,9.6371,161900.0,0.0,1.0
1998-03-11,45.38,45.44,43.69,44.5,9.4129,98000.0,0.0,1.0
1998-03-12,44.5,45.5,44.5,44.88,9.4933,116800.0,0.0,1.0
1998-03-13,45.13,45.56,45.06,45.56,9.6371,159600.0,0.0,1.0
1998-03-16,46.13,46.75,45.75,45.81,9.69,96100.0,0.0,1.0
1998-03-17,46.5,46.94,46.13,46.63,9.8634,72900.0,0.0,1.0
1998-03-18,46.5,48.0,46.38,47.63,10.075,157100.0,0.0,1.0
1998-03-19,47.69,49.13,47.69,47.81,10.113,226300.0,0.0,1.0
1998-03-20,48.06,48.06,46.56,47.25,9.9946,151200.0,0.0,1.0
1998-03-23,46.75,46.81,44.88,45.13,9.5462,221200.0,0.0,1.0
1998-03-24,45.25,46.38,44.94,45.13,9.5462,127000.0,0.0,1.0
1998-03-25,45.0,45.94,45.0,45.69,9.6646,78800.0,0.0,1.0
1998-03-26,45.94,46.63,45.25,46.63,9.8634,160000.0,0.0,1.0
1998-03-27,46.63,46.63,46.13,46.25,9.7831,261500.0,0.0,1.0
1998-03-30,46.0,46.56,45.88,46.38,9.8106,106500.0,0.0,1.0
1998-03-31,46.63,47.5,46.63,46.88,9.9163,127400.0,0.0,1.0
1998-04-01,47.0,47.75,46.56,47.75,10.1004,188100.0,0.0,1.0
1998-04-02,47.75,48.44,47.75,47.75,10.1004,75500.0,0.0,1.0
1998-04-03,47.88,48.0,47.5,47.69,10.0877,34800.0,0.0,1.0
1998-04-06,48.0,48.0,47.19,47.19,9.9819,163100.0,0.0,1.0
1998-04-07,47.25,47.25,46.75,47.25,9.9946,131700.0,0.0,1.0
1998-04-08,47.0,47.31,46.81,46.81,9.9015,31100.0,0.0,1.0
1998-04-09,47.06,47.81,46.44,46.5,9.8359,99200.0,0.0,1.0
1998-04-13,46.5,47.44,46.5,47.44,10.0348,49000.0,0.0,1.0
1998-04-14,48.0,48.56,47.38,48.0,10.1532,243200.0,0.0,1.0
1998-04-15,48.25,48.69,47.94,48.69,10.2992,156100.0,0.0,1.0
1998-04-16,48.44,48.44,46.13,46.19,9.7704,146100.0,0.0,1.0
1998-04-17,46.13,46.63,45.5,45.75,9.6773,179800.0,0.0,1.0
1998-04-20,45.75,45.75,44.63,44.94,9.506,134700.0,0.0,1.0
1998-04-21,45.0,45.38,44.38,44.44,9.4002,262300.0,0.0,1.0
1998-04-22,44.69,45.25,44.31,45.0,9.5187,131300.0,0.0,1.0
1998-04-23,45.5,45.63,44.88,45.19,9.5588,146200.0,0.0,1.0
1998-04-24,45.13,46.13,45.13,45.13,9.5462,99800.0,0.0,1.0
1998-04-27,44.94,44.94,43.44,43.44,9.1887,81100.0,0.0,1.0
1998-04-28,43.88,45.25,43.88,45.25,9.5715,83100.0,0.0,1.0
1998-04-29,45.13,45.44,44.81,44.94,9.506,73000.0,0.0,1.0
1998-04-30,45.0,46.0,44.81,45.0,9.5187,130000.0,0.0,1.0
1998-05-01,45.63,45.63,44.5,44.63,9.4404,138400.0,0.0,1.0
1998-05-04,44.69,44.75,44.13,44.31,9.3727,55300.0,0.0,1.0
1998-05-05,43.75,43.81,43.25,43.5,9.2014,63800.0,0.0,1.0
1998-05-06,43.63,43.75,42.19,42.44,8.9772,81000.0,0.0,1.0
1998-05-07,42.5,42.5,41.75,41.75,8.8312,76900.0,0.0,1.0
1998-05-08,41.75,42.88,41.5,41.69,8.8185,60100.0,0.0,1.0
1998-05-11,41.44,42.88,41.38,41.75,8.8312,83600.0,0.0,1.0
1998-05-12,41.5,41.88,41.44,41.44,8.7656,105800.0,0.0,1.0
1998-05-13,41.5,41.5,40.5,40.81,8.6324,83800.0,0.0,1.0
1998-05-14,40.88,41.19,40.5,41.0,8.6726,121100.0,0.0,1.0
1998-05-15,41.0,41.0,40.56,40.56,8.5795,71100.0,0.0,1.0
1998-05-18,40.31,40.38,38.63,38.88,8.2241,176900.0,0.0,1.0
1998-05-19,39.13,39.94,39.06,39.56,8.368,185900.0,0.0,1.0
1998-05-20,39.75,39.88,39.5,39.75,8.4081,59300.0,0.0,1.0
1998-05-21,39.75,40.63,39.44,40.56,8.5795,856400.0,0.0,1.0
1998-05-22,40.56,41.06,39.94,40.63,8.5943,139900.0,0.0,1.0
1998-05-26,40.63,41.25,40.63,40.88,8.6472,180200.0,0.0,1.0
1998-05-27,40.38,41.0,40.19,40.88,8.6472,176300.0,0.0,1.0
1998-05-28,40.94,41.69,40.94,41.69,8.8185,114600.0,0.0,1.0
1998-05-29,41.56,41.63,40.63,40.75,8.6197,173400.0,0.0,1.0
1998-06-01,40.88,41.06,40.25,40.25,8.5139,153400.0,0.0,1.0
1998-06-02,40.75,40.75,39.5,39.69,8.3955,93100.0,0.0,1.0
1998-06-03,39.69,40.44,39.63,39.63,8.3828,143000.0,0.0,1.0
1998-06-04,39.56,40.5,39.5,40.19,8.5012,94200.0,0.0,1.0
1998-06-05,40.25,40.44,40.0,40.19,8.5012,54600.0,0.0,1.0
1998-06-08,40.19,40.81,40.19,40.31,8.5266,64200.0,0.0,1.0
1998-06-09,40.13,40.25,38.88,39.5,8.3553,131400.0,0.0,1.0
1998-06-10,39.62,39.62,38.75,38.88,8.2241,70700.0,0.0,1.0
1998-06-11,38.81,39.38,38.44,38.94,8.2368,174600.0,0.0,1.0
1998-06-12,38.94,38.94,38.25,38.69,8.1839,99800.0,0.0,1.0
1998-06-15,38.44,38.44,37.81,37.81,7.9978,45900.0,0.0,1.0
1998-06-16,38.06,38.75,38.06,38.5,8.1437,209200.0,0.0,1.0
1998-06-17,38.5,39.63,38.5,39.0,8.2495,114000.0,0.0,1.0
1998-06-18,39.13,39.25,38.0,38.56,8.1564,424600.0,0.0,1.0
1998-06-19,38.25,39.38,38.13,39.06,8.2622,118100.0,0.0,1.0
1998-06-22,39.0,39.25,38.75,38.88,8.2241,69500.0,0.0,1.0
1998-06-23,38.88,39.13,37.88,38.63,8.1712,272700.0,0.0,1.0
1998-06-24,38.63,39.0,38.0,38.0,8.038,285100.0,0.0,1.0
1998-06-25,38.0,38.0,36.88,37.13,7.8539,312500.0,0.0,1.0
1998-06-26,37.31,37.63,37.25,37.44,7.9195,125600.0,0.0,1.0
1998-06-29,37.5,38.63,37.5,38.13,8.0655,144200.0,0.0,1.0
1998-06-30,38.06,38.94,37.94,38.38,8.1184,214000.0,0.0,1.0
1998-07-01,38.63,39.75,38.56,39.38,8.3299,222200.0,0.0,1.0
1998-07-02,40.25,41.13,39.75,40.75,8.6197,178100.0,0.0,1.0
1998-07-06,40.69,42.0,40.69,41.94,8.8714,191100.0,0.0,1.0
1998-07-07,42.13,42.19,41.5,41.81,8.8439,114000.0,0.0,1.0
1998-07-08,41.56,42.88,41.56,42.56,9.0025,108900.0,0.0,1.0
1998-07-09,42.88,43.0,41.88,42.38,8.9645,169300.0,0.0,1.0
1998-07-10,42.31,42.88,42.19,42.81,9.0554,77100.0,0.0,1.0
1998-07-13,42.94,43.0,41.56,42.56,9.0025,245800.0,0.0,1.0
1998-07-14,42.75,44.25,42.75,43.5,9.2014,216100.0,0.0,1.0
1998-07-15,43.56,43.88,43.56,43.75,9.2542,296100.0,0.0,1.0
1998-07-16,43.75,44.0,43.38,44.0,9.3071,122500.0,0.0,1.0
1998-07-17,44.0,44.63,44.0,44.5,9.4129,537500.0,0.0,1.0
1998-07-20,44.5,44.94,44.38,44.94,9.506,412900.0,0.0,1.0
1998-07-21,45.0,45.13,44.25,44.25,9.36,312200.0,0.0,1.0
1998-07-22,44.0,44.38,43.63,43.88,9.2817,203600.0,0.0,1.0
1998-07-23,43.88,44.0,43.13,43.13,9.1231,178700.0,0.0,1.0
1998-07-24,43.13,44.0,43.0,43.5,9.2014,101800.0,0.0,1.0
1998-07-27,43.38,43.5,43.0,43.31,9.1612,110300.0,0.0,1.0
1998-07-28,43.38,43.5,42.63,42.75,9.0427,118000.0,0.0,1.0
1998-07-29,43.0,43.31,42.88,42.94,9.0829,142500.0,0.0,1.0
1998-07-30,43.19,43.88,42.88,43.44,9.1887,194100.0,0.0,1.0
1998-07-31,43.44,43.94,43.44,43.44,9.1887,143900.0,0.0,1.0
1998-08-03,42.88,43.0,42.5,42.56,9.0025,167000.0,0.0,1.0
1998-08-04,42.56,43.19,42.5,42.56,9.0025,114800.0,0.0,1.0
1998-08-05,42.81,43.44,41.31,41.38,8.7529,116700.0,0.0,1.0
1998-08-06,41.13,42.38,41.13,42.0,8.8841,38300.0,0.0,1.0
1998-08-07,41.88,43.94,41.88,43.94,9.2944,143600.0,0.0,1.0
1998-08-10,43.69,43.69,41.63,41.94,8.8714,90000.0,0.0,1.0
1998-08-11,41.94,41.94,39.63,40.13,8.4885,86000.0,0.0,1.0
1998-08-12,41.94,41.94,39.63,41.0,8.6726,151900.0,0.0,1.0
1998-08-13,41.19,41.88,41.0,41.75,8.8312,79000.0,0.0,1.0
1998-08-14,42.75,42.88,36.0,36.0,7.6149,1734500.0,0.0,1.0
1998-08-17,36.63,36.63,35.0,35.13,7.4309,827800.0,0.0,1.0
1998-08-18,35.88,36.69,35.75,35.81,7.5747,378300.0,0.0,1.0
1998-08-19,35.88,36.0,34.63,34.63,7.3251,323000.0,0.0,1.0
1998-08-20,34.88,34.88,33.63,33.69,7.1263,434400.0,0.0,1.0
1998-08-21,33.81,33.94,32.25,33.69,7.1263,507300.0,0.0,1.0
1998-08-24,34.25,34.31,33.0,33.44,7.0734,297600.0,0.0,1.0
1998-08-25,33.69,34.0,32.94,33.06,6.993,449200.0,0.0,1.0
1998-08-26,32.94,33.5,32.94,33.44,7.0734,345900.0,0.0,1.0
1998-08-27,33.44,33.44,32.25,32.5,6.8746,600100.0,0.0,1.0
1998-08-28,32.94,33.63,32.44,33.56,7.0988,193900.0,0.0,1.0
1998-08-31,33.13,33.5,31.88,32.13,6.7963,327000.0,0.0,1.0
1998-09-01,32.25,33.38,32.0,33.13,7.0078,437700.0,0.0,1.0
1998-09-02,33.75,34.0,33.25,33.94,7.1792,162800.0,0.0,1.0
1998-09-03,33.88,34.56,33.38,34.19,7.2321,145500.0,0.0,1.0
1998-09-04,34.38,35.13,34.25,35.13,7.4309,104800.0,0.0,1.0
1998-09-08,36.5,36.5,35.13,35.44,7.4965,277400.0,0.0,1.0
1998-09-09,34.88,35.5,34.25,34.44,7.2849,243900.0,0.0,1.0
1998-09-10,34.0,34.0,33.38,33.94,7.1792,109400.0,0.0,1.0
1998-09-11,33.94,34.94,33.38,34.69,7.3378,104600.0,0.0,1.0
1998-09-14,35.13,35.5,35.0,35.13,7.4309,61400.0,0.0,1.0
1998-09-15,35.31,35.38,34.38,34.75,7.3505,186200.0,0.0,1.0
1998-09-16,34.88,35.13,34.5,34.81,7.3632,127700.0,0.0,1.0
1998-09-17,34.38,34.5,33.63,34.44,7.2849,185000.0,0.0,1.0
1998-09-18,34.13,35.38,34.13,35.13,7.4309,271900.0,0.0,1.0
1998-09-21,34.88,34.88,34.25,34.69,7.3378,81400.0,0.0,1.0
1998-09-22,34.75,36.0,34.5,36.0,7.6149,97800.0,0.0,1.0
1998-09-23,35.94,36.88,35.94,36.38,7.6953,216400.0,0.0,1.0
1998-09-24,36.0,36.38,35.75,35.94,7.6022,135500.0,0.0,1.0
1998-09-25,35.69,35.75,35.06,35.19,7.4436,90100.0,0.0,1.0
1998-09-28,35.0,37.44,35.0,36.88,7.8011,158500.0,0.0,1.0
1998-09-29,36.81,37.13,36.06,36.75,7.7736,120600.0,0.0,1.0
1998-09-30,37.0,37.13,34.0,34.0,7.1919,216100.0,0.0,1.0
1998-10-01,34.38,35.06,33.75,33.75,7.139,349100.0,0.0,1.0
1998-10-02,33.75,34.25,33.19,33.5,7.0861,169200.0,0.0,1.0
