date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,28.5,28.75,27.81,27.88,19.2106,376400.0,0.0,1.0
1998-01-05,1,27.69,27.75,27.0,27.69,19.0797,450100.0,0.0,1.0
1998-01-06,2,27.69,28.69,27.38,28.31,19.5069,482700.0,0.0,1.0
1998-01-07,3,28.06,28.19,27.75,28.0,19.2933,414000.0,0.0,1.0
1998-01-08,4,27.88,28.0,26.88,27.0,18.6043,496500.0,0.0,1.0
1998-01-09,5,27.13,27.19,26.38,26.5,18.2597,299600.0,0.0,1.0
1998-01-12,6,26.0,26.94,25.75,26.69,18.3907,414000.0,0.0,1.0
1998-01-13,7,26.94,27.25,26.44,26.75,18.432,531500.0,0.0,1.0
1998-01-14,8,27.0,27.38,26.88,27.13,18.6938,262400.0,0.0,1.0
1998-01-15,9,27.13,27.38,26.75,27.19,18.7352,460600.0,0.0,1.0
1998-01-16,10,27.5,27.81,27.25,27.31,18.8179,293600.0,0.0,1.0
1998-01-20,11,27.5,27.56,26.75,27.19,18.7352,776100.0,0.0,1.0
1998-01-21,12,27.25,27.88,26.5,26.75,18.432,431300.0,0.0,1.0
1998-01-22,13,26.5,26.75,26.13,26.75,18.432,439000.0,0.0,1.0
1998-01-23,14,26.38,26.63,26.0,26.31,18.1288,329800.0,0.0,1.0
1998-01-26,15,26.5,26.94,25.75,26.94,18.5629,465900.0,0.0,1.0
1998-01-27,16,27.25,28.0,27.13,28.0,19.2933,746100.0,0.0,1.0
1998-01-28,17,28.0,28.75,28.0,28.63,19.7274,660500.0,0.0,1.0
1998-01-29,18,28.5,29.13,28.19,29.0,19.9824,707300.0,0.0,1.0
1998-01-30,19,28.88,28.88,28.44,28.63,19.7274,444900.0,0.0,1.0
1998-02-02,20,29.0,29.44,28.56,28.88,19.8997,587600.0,0.0,1.0
1998-02-03,21,28.75,29.38,28.69,29.38,20.2442,283800.0,0.0,1.0
1998-02-04,22,29.0,29.44,28.63,29.13,20.0719,271600.0,0.0,1.0
1998-02-05,23,29.13,29.38,28.75,28.81,19.8514,387500.0,0.0,1.0
1998-02-06,24,28.94,29.38,28.81,29.06,20.0237,601100.0,0.0,1.0
1998-02-09,25,29.25,29.44,29.0,29.44,20.2855,325000.0,0.0,1.0
1998-02-10,26,29.44,30.5,29.38,30.31,20.885,473900.0,0.0,1.0
1998-02-11,27,30.5,30.5,29.88,30.13,20.761,753500.0,0.0,1.0
1998-02-12,28,30.06,30.38,29.69,30.38,20.9332,424100.0,0.0,1.0
1998-02-13,29,30.19,30.5,29.94,30.25,20.8437,830000.0,0.0,1.0
1998-02-17,30,30.63,30.94,30.63,30.94,21.3191,332300.0,0.0,1.0
1998-02-18,31,30.88,31.56,30.81,31.56,21.7463,407600.0,0.0,1.0
1998-02-19,32,31.81,31.81,31.06,31.56,21.7463,621800.0,0.0,1.0
1998-02-20,33,31.56,31.75,30.94,31.69,21.8359,283700.0,0.0,1.0
1998-02-23,34,31.63,31.81,30.88,31.31,21.5741,372100.0,0.0,1.0
1998-02-24,35,31.13,31.13,30.63,30.81,21.2295,508200.0,0.0,1.0
1998-02-25,36,31.0,31.63,30.69,31.06,21.4018,373000.0,0.0,1.0
1998-02-26,37,30.81,31.94,30.75,31.88,22.0443,264900.0,0.1125,1.0
1998-02-27,38,32.5,33.5,32.25,33.44,23.123,1191900.0,0.0,1.0
1998-03-02,39,33.31,33.75,33.13,33.63,23.2544,640400.0,0.0,1.0
1998-03-03,40,33.63,34.31,33.31,34.0,23.5103,406000.0,0.0,1.0
1998-03-04,41,34.13,34.31,33.81,34.06,23.5518,521900.0,0.0,1.0
1998-03-05,42,33.75,33.94,33.5,33.88,23.4273,486400.0,0.0,1.0
1998-03-06,43,34.0,35.25,34.0,34.81,24.0704,778800.0,0.0,1.0
1998-03-09,44,34.56,34.75,34.25,34.31,23.7246,181300.0,0.0,1.0
1998-03-10,45,34.5,34.63,34.19,34.19,23.6417,330800.0,0.0,1.0
1998-03-11,46,34.0,34.69,34.0,34.38,23.773000000000003,300100.0,0.0,1.0
1998-03-12,47,34.13,34.13,33.31,33.81,23.3789,410200.0,0.0,1.0
1998-03-13,48,33.88,34.25,33.5,34.25,23.6831,199400.0,0.0,1.0
1998-03-16,49,34.44,35.13,34.31,35.06,24.2432,405100.0,0.0,1.0
