date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-11-13,22.0,23.1,21.75,22.73,21.5812,22079100.0,0.0,1.0
2009-11-16,22.9,23.1,22.13,23.1,21.9326,2080000.0,0.0,1.0
2009-11-17,23.03,23.17,22.5,23.04,21.8756,1328000.0,0.0,1.0
2009-11-18,23.0,23.02,22.5,22.55,21.4103,918300.0,0.0,1.0
2009-11-19,22.27,23.14,22.27,22.87,21.7142,1031500.0,0.0,1.0
2009-11-20,22.5,23.33,22.5,23.21,22.037,1080900.0,0.0,1.0
2009-11-23,23.7,23.98,23.18,23.4,22.2174,741100.0,0.0,1.0
2009-11-24,23.6,23.65,23.25,23.5,22.3123,633100.0,0.0,1.0
2009-11-25,23.0,23.8,22.99,23.74,22.5402,362600.0,0.0,1.0
2009-11-27,22.74,23.3,22.74,23.15,21.98,141400.0,0.0,1.0
2009-11-30,23.12,23.12,22.62,23.0,21.8376,853000.0,0.0,1.0
2009-12-01,23.44,23.57,23.0,23.31,22.1319,803500.0,0.0,1.0
2009-12-02,23.29,23.75,23.25,23.6,22.4073,571300.0,0.0,1.0
2009-12-03,23.82,23.82,23.0,23.31,22.1319,410000.0,0.0,1.0
2009-12-04,23.47,23.98,23.3,23.85,22.6446,318100.0,0.0,1.0
2009-12-07,23.77,23.77,23.28,23.63,22.4358,271500.0,0.0,1.0
2009-12-08,23.5,23.75,23.0,23.63,22.4358,652900.0,0.0,1.0
2009-12-09,23.63,24.12,23.5,24.0,22.7871,609400.0,0.0,1.0
2009-12-10,24.77,24.77,23.39,23.7,22.5022,848400.0,0.0,1.0
2009-12-11,23.6,23.74,23.113,23.34,22.1604,600300.0,0.0,1.0
2009-12-14,23.29,23.33,22.75,22.8,21.6477,489100.0,0.0,1.0
2009-12-15,22.8,22.89,22.52,22.69,21.5433,700100.0,0.0,1.0
2009-12-16,22.84,23.05,22.55,22.73,21.5812,585400.0,0.0,1.0
2009-12-17,22.75,22.75,22.08,22.44,21.3059,634000.0,0.0,1.0
2009-12-18,22.61,22.61,22.11,22.57,21.4293,2105100.0,0.0,1.0
2009-12-21,22.5,22.61,22.17,22.6,21.4578,536400.0,0.0,1.0
2009-12-22,22.58,22.61,22.3,22.4,21.2679,766100.0,0.0,1.0
2009-12-23,23.22,23.25,22.4,22.41,21.2774,1103000.0,0.0,1.0
2009-12-24,22.46,22.5999,22.1,22.15,21.0306,254300.0,0.0,1.0
2009-12-28,22.15,22.68,22.15,22.62,21.4768,804300.0,0.0,1.0
2009-12-29,22.69,22.8,22.53,22.61,21.4673,123500.0,0.0,1.0
2009-12-30,22.52,22.8,22.52,22.61,21.4673,173300.0,0.0,1.0
2009-12-31,22.8,22.84,22.38,22.43,21.2964,156700.0,0.0,1.0
2010-01-04,22.55,23.4,22.4,23.08,21.9136,437200.0,0.0,1.0
2010-01-05,23.0,23.26,22.96,23.26,22.0845,283600.0,0.0,1.0
2010-01-06,23.6,23.9,23.41,23.58,22.3883,968100.0,0.0,1.0
2010-01-07,23.55,23.78,23.4,23.74,22.5402,360700.0,0.0,1.0
2010-01-08,23.64,24.15,23.32,23.87,22.6636,967300.0,0.0,1.0
2010-01-11,23.85,24.08,23.76,24.0,22.7871,253500.0,0.0,1.0
2010-01-12,23.85,24.0,23.56,23.95,22.7396,517700.0,0.0,1.0
2010-01-13,23.95,24.3981,23.81,24.3,23.0719,596300.0,0.0,1.0
2010-01-14,24.18,24.2,23.925,24.2,22.977,201500.0,0.0,1.0
2010-01-15,24.44,24.5,24.1,24.36,23.1289,202100.0,0.0,1.0
2010-01-19,24.4,24.9,24.2301,24.55,23.3093,679300.0,0.0,1.0
2010-01-20,24.51,24.8,24.25,24.51,23.2713,589800.0,0.0,1.0
2010-01-21,24.53,24.718,23.9001,23.98,22.7681,203300.0,0.0,1.0
2010-01-22,23.99,24.04,22.77,23.34,22.1604,892700.0,0.0,1.0
2010-01-25,23.64,23.64,23.06,23.35,22.1699,119500.0,0.0,1.0
2010-01-26,23.4,23.68,23.32,23.53,22.3408,164800.0,0.0,1.0
2010-01-27,23.6,23.6,23.37,23.55,22.3598,175300.0,0.0,1.0
2010-01-28,23.79,24.12,23.39,23.84,22.6352,131400.0,0.0,1.0
2010-01-29,24.0,24.0,23.23,23.49,22.3028,337800.0,0.0,1.0
2010-02-01,23.68,23.68,23.13,23.37,22.1889,407500.0,0.0,1.0
2010-02-02,23.33,23.72,23.19,23.63,22.4358,208300.0,0.0,1.0
2010-02-03,23.6,23.86,23.41,23.84,22.6352,827700.0,0.0,1.0
2010-02-04,23.64,23.75,22.35,22.47,21.3344,714000.0,0.0,1.0
2010-02-05,22.41,22.57,21.3,21.71,20.6128,1137100.0,0.0,1.0
2010-02-08,21.88,22.63,21.7601,22.39,21.2584,208100.0,0.0,1.0
2010-02-09,22.49,22.76,22.27,22.56,21.4198,220700.0,0.0,1.0
2010-02-10,22.38,22.38,21.87,22.05,20.9356,403900.0,0.0,1.0
2010-02-11,21.97,22.1799,21.945,22.06,20.9451,107600.0,0.0,1.0
2010-02-12,21.91,22.55,21.88,22.55,21.4103,125600.0,0.0,1.0
2010-02-16,22.65,23.07,22.27,23.03,21.8661,248000.0,0.0,1.0
2010-02-17,23.04,23.39,22.59,22.76,21.6097,189800.0,0.0,1.0
2010-02-18,22.64,23.5,22.5,23.28,22.1035,121400.0,0.0,1.0
2010-02-19,23.29,23.96,23.29,23.58,22.3883,187600.0,0.0,1.0
2010-02-22,23.5,23.52,23.09,23.24,22.0655,155500.0,0.0,1.0
2010-02-23,23.2,23.73,23.1,23.64,22.4453,134300.0,0.0,1.0
2010-02-24,23.81,24.35,23.75,24.16,22.939,208400.0,0.0,1.0
2010-02-25,23.82,24.07,23.52,23.8,22.5972,258000.0,0.0,1.0
2010-02-26,23.91,23.96,23.51,23.89,22.6826,265000.0,0.0,1.0
2010-03-01,24.01,24.57,23.88,24.09,22.8725,271500.0,0.0,1.0
2010-03-02,24.13,24.3,23.77,24.04,22.825,279500.0,0.0,1.0
2010-03-03,24.0,24.1076,23.82,23.99,22.7776,114700.0,0.0,1.0
2010-03-04,24.02,24.4,23.99,24.2,22.977,149900.0,0.0,1.0
2010-03-05,24.25,24.74,24.18,24.52,23.2808,189900.0,0.0,1.0
2010-03-08,24.55,24.88,24.51,24.67,23.4232,144800.0,0.0,1.0
2010-03-09,24.55,25.24,24.5,25.12,23.8505,185200.0,0.0,1.0
2010-03-10,25.11,25.18,24.91,25.06,23.7935,248200.0,0.0,1.0
2010-03-11,24.99,25.19,24.81,25.11,23.841,99800.0,0.0,1.0
2010-03-12,25.14,25.25,24.98,25.13,23.86,55300.0,0.0,1.0
2010-03-15,25.16,25.25,24.87,25.03,23.765,195600.0,0.0,1.0
2010-03-16,25.02,25.2,24.86,25.12,23.8505,109300.0,0.0,1.0
2010-03-17,25.11,26.51,24.94,25.82,24.5151,503500.0,0.0,1.0
2010-03-18,25.88,25.9299,25.23,25.24,23.9644,156700.0,0.0,1.0
2010-03-19,25.29,25.75,25.0,25.6,24.3062,741400.0,0.0,1.0
2010-03-22,25.56,25.7155,24.95,25.01,23.746,234000.0,0.0,1.0
2010-03-23,25.0,25.25,24.9,25.18,23.9074,152500.0,0.0,1.0
2010-03-24,25.17,25.97,25.0,25.25,23.9739,1307200.0,0.0,1.0
2010-03-25,25.44,25.48,24.29,24.43,23.1953,367900.0,0.0,1.0
2010-03-26,24.59,25.18,24.3465,24.99,23.727,793000.0,0.0,1.0
2010-03-29,25.23,25.6,25.16,25.35,24.0688,336700.0,0.0,1.0
2010-03-30,25.5,25.91,25.2,25.79,24.4866,553100.0,0.0,1.0
2010-03-31,26.4,26.4,24.85,25.25,23.9739,1212100.0,0.0,1.0
2010-04-01,25.35,25.8,25.29,25.52,24.2302,1232200.0,0.0,1.0
2010-04-05,25.73,25.8,25.39,25.8,24.4961,621500.0,0.0,1.0
2010-04-06,26.11,27.01,26.08,27.01,25.6449,716600.0,0.0,1.0
2010-04-07,27.02,27.1,26.43,26.55,25.2082,731700.0,0.0,1.0
2010-04-08,26.6,26.76,26.23,26.51,25.1702,210300.0,0.0,1.0
2010-04-09,26.6,26.64,26.25,26.47,25.1322,305300.0,0.0,1.0
2010-04-12,26.45,26.58,26.18,26.24,24.9139,252100.0,0.0,1.0
2010-04-13,26.25,27.18,26.19,27.03,25.6639,1792000.0,0.0,1.0
2010-04-14,27.15,27.86,26.69,27.52,26.1292,1010100.0,0.0,1.0
2010-04-15,27.5,27.63,26.95,27.0,25.6354,11184100.0,0.0,1.0
2010-04-16,27.0,28.88,27.0,28.6,27.1546,3306900.0,0.0,1.0
2010-04-19,28.6,29.55,28.12,29.01,27.5439,1889200.0,0.0,1.0
2010-04-20,29.25,29.25,28.08,28.25,26.8223,1273300.0,0.0,1.0
2010-04-21,28.2,28.45,27.9,28.19,26.7653,1229100.0,0.0,1.0
2010-04-22,28.01,29.62,28.0,29.53,28.0376,1441400.0,0.0,1.0
2010-04-23,29.67,29.69,29.17,29.38,27.8952,668300.0,0.0,1.0
2010-04-26,28.55,29.7,28.43,29.58,28.0851,1181100.0,0.0,1.0
2010-04-27,29.34,29.74,28.94,28.99,27.5249,952900.0,0.0,1.0
2010-04-28,29.03,29.91,28.54,29.01,27.5439,795200.0,0.0,1.0
2010-04-29,29.06,29.45,28.58,29.13,27.6578,830100.0,0.0,1.0
2010-04-30,29.13,29.24,28.32,28.57,27.1261,879600.0,0.0,1.0
2010-05-03,28.59,29.29,28.43,29.02,27.5534,424200.0,0.0,1.0
2010-05-04,28.55,28.93,27.87,28.64,27.1926,754800.0,0.0,1.0
2010-05-05,28.29,28.76,28.14,28.52,27.0786,556000.0,0.0,1.0
2010-05-06,28.35,29.05,27.59,27.91,26.4995,1625600.0,0.0,1.0
2010-05-07,27.9,28.13,26.74,27.19,25.8158,1395700.0,0.0,1.0
2010-05-10,27.9,28.65,27.32,27.72,26.3191,1048200.0,0.0,1.0
2010-05-11,27.31,28.36,27.31,27.98,26.5659,686400.0,0.0,1.0
2010-05-12,28.28,29.48,28.14,29.36,27.8762,1070400.0,0.0,1.0
2010-05-13,29.36,29.94,28.98,29.44,27.9521,1661400.0,0.0,1.0
2010-05-14,29.39,29.725,29.01,29.27,27.7907,2256400.0,0.0,1.0
2010-05-17,29.36,30.0,29.06,29.45,27.9616,1259900.0,0.0,1.0
2010-05-18,29.71,29.96,29.06,29.29,27.8097,763100.0,0.0,1.0
2010-05-19,29.24,30.2,29.13,29.7,28.199,949400.0,0.0,1.0
2010-05-20,29.31,29.56,28.91,29.03,27.5629,969900.0,0.0,1.0
2010-05-21,28.74,29.83,28.63,29.55,28.0566,1039500.0,0.0,1.0
2010-05-24,29.6,30.34,29.54,30.01,28.4933,1703300.0,0.0,1.0
2010-05-25,29.38,30.64,29.225,30.61,29.063,1768800.0,0.0,1.0
2010-05-26,31.0,31.38,30.22,30.44,28.9016,4955600.0,0.0,1.0
2010-05-27,31.07,31.21,30.36,30.64,29.0915,1256000.0,0.0,1.0
2010-05-28,30.46,30.82,30.14,30.23,28.7022,968700.0,0.0,1.0
2010-06-01,30.23,30.98,30.08,30.54,28.9965,667200.0,0.0,1.0
2010-06-02,30.84,31.36,30.61,31.36,29.7751,1251100.0,0.0,1.0
2010-06-03,31.06,31.4099,30.29,30.7,29.1485,773600.0,0.0,1.0
2010-06-04,30.25,30.5,29.58,30.04,28.5218,895800.0,0.0,1.0
2010-06-07,30.19,30.5,28.84,29.23,27.7527,1242800.0,0.0,1.0
2010-06-08,30.35,30.35,29.25,29.83,28.3224,3250900.0,0.0,1.0
2010-06-09,30.19,30.45,29.85,30.0,28.4838,1581400.0,0.0,1.0
2010-06-10,30.95,31.23,29.66,29.98,28.4648,1345000.0,0.0,1.0
2010-06-11,29.69,30.01,29.41,29.97,28.4553,485700.0,0.0,1.0
2010-06-14,30.175,30.66,29.9,30.22,28.6927,2304900.0,0.0,1.0
2010-06-15,30.19,30.5,29.49,30.0,28.4838,1501100.0,0.0,1.0
2010-06-16,29.98,30.53,29.886,30.3,28.7687,1516800.0,0.0,1.0
2010-06-17,30.26,30.49,29.5,29.9,28.3889,909600.0,0.0,1.0
2010-06-18,29.71,30.29,29.68,30.15,28.6263,739300.0,0.0,1.0
2010-06-21,30.39,30.39,29.5,29.63,28.1325,1226500.0,0.0,1.0
2010-06-22,29.64,30.08,28.78,28.89,27.4299,2754400.0,0.0,1.0
2010-06-23,29.03,29.41,28.76,29.13,27.6578,1023800.0,0.0,1.0
2010-06-24,29.09,29.16,28.66,29.13,27.6578,881200.0,0.0,1.0
2010-06-25,29.0,29.34,28.16,29.08,27.6103,2382600.0,0.0,1.0
2010-06-28,29.07,29.13,28.74,28.91,27.4489,310500.0,0.0,1.0
