date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,20.5,20.88,20.0,20.81,16.3222,77400.0,0.0,1.0
1998-01-05,1,20.69,20.69,19.69,20.19,15.8359,347700.0,0.0,1.0
1998-01-06,2,20.06,20.19,19.69,19.81,15.5379,259000.0,0.0,1.0
1998-01-07,3,19.75,19.75,19.13,19.31,15.1457,262500.0,0.0,1.0
1998-01-08,4,19.25,19.63,19.19,19.56,15.3418,219000.0,0.0,1.0
1998-01-09,5,19.63,20.5,19.56,20.06,15.734000000000002,356400.0,0.0,1.0
1998-01-12,6,19.75,19.81,19.5,19.81,15.5379,158900.0,0.0,1.0
1998-01-13,7,19.81,19.81,19.25,19.31,15.1457,211800.0,0.0,1.0
1998-01-14,8,19.31,19.38,18.5,18.69,14.6594,121600.0,0.0,1.0
1998-01-15,9,18.81,19.0,18.38,18.44,14.4633,120700.0,0.0,1.0
1998-01-16,10,18.63,18.63,18.31,18.31,14.3614,263900.0,0.0,1.0
1998-01-20,11,18.5,18.56,18.19,18.56,14.5575,424400.0,0.0,1.0
1998-01-21,12,18.56,19.38,18.56,19.13,15.0045,221900.0,0.0,1.0
1998-01-22,13,19.0,19.69,18.94,19.56,15.3418,242300.0,0.0,1.0
1998-01-23,14,19.44,19.56,19.31,19.5,15.2947,86400.0,0.0,1.0
1998-01-26,15,19.5,19.63,19.38,19.5,15.2947,143600.0,0.0,1.0
1998-01-27,16,19.5,19.63,18.5,18.75,14.7065,348100.0,0.0,1.0
1998-01-28,17,18.63,18.94,18.25,18.31,14.3614,164500.0,0.0,1.0
1998-01-29,18,18.31,18.44,18.06,18.38,14.4163,396900.0,0.0,1.0
1998-01-30,19,18.38,18.56,18.0,18.06,14.1653,206700.0,0.0,1.0
1998-02-02,20,18.06,18.44,18.0,18.06,14.1653,195000.0,0.0,1.0
1998-02-03,21,18.06,18.13,17.88,18.13,14.2202,82900.0,0.0,1.0
1998-02-04,22,18.25,18.5,17.88,18.5,14.5104,189100.0,0.0,1.0
1998-02-05,23,18.69,18.94,18.63,18.75,14.7065,161200.0,0.0,1.0
1998-02-06,24,19.0,19.38,18.88,19.31,15.1457,153900.0,0.0,1.0
1998-02-09,25,19.44,19.44,18.81,19.0,14.9026,127700.0,0.0,1.0
1998-02-10,26,19.13,19.13,18.81,18.94,14.8555,108600.0,0.0,1.0
1998-02-11,27,18.75,18.88,18.5,18.81,14.7536,266500.0,0.0,1.0
1998-02-12,28,18.69,18.88,18.5,18.63,14.6124,365700.0,0.0,1.0
1998-02-13,29,18.56,18.94,18.5,18.69,14.6594,163200.0,0.0,1.0
1998-02-17,30,18.69,19.0,18.63,18.75,14.7065,438500.0,0.0,1.0
1998-02-18,31,18.13,19.13,18.13,19.06,14.9496,259000.0,0.0,1.0
1998-02-19,32,19.06,19.5,18.63,18.81,14.7536,483200.0,0.0,1.0
1998-02-20,33,18.81,19.13,18.63,18.88,14.8085,184700.0,0.0,1.0
1998-02-23,34,18.94,19.06,18.81,19.0,14.9026,156900.0,0.0,1.0
1998-02-24,35,18.88,19.0,18.63,18.69,14.6594,228000.0,0.0,1.0
1998-02-25,36,19.13,19.13,18.75,18.75,14.7261,158800.0,0.025,1.0
1998-02-26,37,19.0,19.5,19.0,19.38,15.2209,279500.0,0.0,1.0
1998-02-27,38,19.31,19.56,19.19,19.5,15.3151,186900.0,0.0,1.0
1998-03-02,39,19.56,19.94,19.44,19.75,15.5115,292600.0,0.0,1.0
1998-03-03,40,19.5,19.88,19.38,19.81,15.5586,370800.0,0.0,1.0
1998-03-04,41,19.81,19.88,19.63,19.69,15.4644,190600.0,0.0,1.0
1998-03-05,42,19.81,20.06,19.63,19.75,15.5115,276500.0,0.0,1.0
1998-03-06,43,19.88,19.94,19.69,19.88,15.6136,383800.0,0.0,1.0
1998-03-09,44,19.81,19.81,19.56,19.63,15.4172,75000.0,0.0,1.0
1998-03-10,45,19.81,19.94,19.81,19.88,15.6136,101900.0,0.0,1.0
1998-03-11,46,19.81,19.94,19.75,19.75,15.5115,60300.0,0.0,1.0
1998-03-12,47,19.75,19.81,19.56,19.63,15.4172,155300.0,0.0,1.0
1998-03-13,48,19.63,19.88,19.56,19.88,15.6136,131100.0,0.0,1.0
1998-03-16,49,19.81,19.88,19.63,19.75,15.5115,113300.0,0.0,1.0
1998-03-17,50,20.0,20.25,20.0,20.06,15.755,315100.0,0.0,1.0
1998-03-18,51,20.0,20.13,19.88,19.94,15.6607,77100.0,0.0,1.0
1998-03-19,52,19.94,20.38,19.94,20.25,15.9042,179000.0,0.0,1.0
1998-03-20,53,20.25,20.31,20.0,20.06,15.755,126700.0,0.0,1.0
1998-03-23,54,20.0,20.25,19.88,20.13,15.8099,190900.0,0.0,1.0
1998-03-24,55,20.31,20.69,20.31,20.44,16.0534,201700.0,0.0,1.0
1998-03-25,56,20.44,20.56,19.81,20.06,15.755,607000.0,0.0,1.0
1998-03-26,57,20.0,20.0,19.81,20.0,15.7078,458000.0,0.0,1.0
1998-03-27,58,19.75,19.75,19.31,19.31,15.1659,788200.0,0.0,1.0
1998-03-30,59,19.44,19.5,19.19,19.31,15.1659,706500.0,0.0,1.0
1998-03-31,60,19.25,19.69,19.13,19.25,15.1188,309900.0,0.0,1.0
1998-04-01,61,19.0,19.19,18.94,19.0,14.9224,145600.0,0.0,1.0
1998-04-02,62,19.19,20.06,19.13,19.75,15.5115,568000.0,0.0,1.0
