date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,31.63,31.63,31.25,31.31,4.9369,174475.0,0.0,1.0
1998-01-05,31.13,31.56,31.06,31.31,4.9369,202825.0,0.0,1.0
1998-01-06,31.25,31.25,30.25,30.25,4.7698,217375.0,0.0,1.0
1998-01-07,30.31,30.31,29.88,30.0,4.7303,138700.0,0.0,1.0
1998-01-08,29.94,30.63,29.94,30.0,4.7303,237375.0,0.0,1.0
1998-01-09,30.0,30.0,28.5,28.75,4.5332,368775.0,0.0,1.0
1998-01-12,28.0,28.5,27.56,27.69,4.3661,429700.0,0.0,1.0
1998-01-13,27.56,28.31,27.56,28.13,4.4355,417450.0,0.0,1.0
1998-01-14,28.38,28.63,28.25,28.31,4.4639,284975.0,0.0,1.0
1998-01-15,28.38,29.25,28.38,28.38,4.4749,255325.0,0.0,1.0
1998-01-16,28.56,28.69,28.13,28.13,4.4355,314400.0,0.0,1.0
1998-01-20,28.13,29.0,28.06,28.88,4.5537,307300.0,0.0,1.0
1998-01-21,28.75,31.25,28.75,31.0,4.888,524125.0,0.0,1.0
1998-01-22,30.88,30.88,30.13,30.75,4.8486,324350.0,0.0,1.0
1998-01-23,30.75,30.75,29.5,29.5,4.6515,271950.0,0.0,1.0
1998-01-26,29.75,30.75,29.75,30.63,4.8297,236175.0,0.0,1.0
1998-01-27,30.63,31.0,30.44,31.0,4.888,308825.0,0.0,1.0
1998-01-28,30.88,31.75,30.75,31.75,5.0063,260250.0,0.0,1.0
1998-01-29,31.5,31.94,31.38,31.38,4.9479,249650.0,0.0,1.0
1998-01-30,31.75,31.75,31.56,31.56,4.9763,215500.0,0.0,1.0
1998-02-02,31.75,31.88,31.63,31.81,5.0157,266475.0,0.0,1.0
1998-02-03,32.38,32.5,32.0,32.5,5.1245,366250.0,0.0,1.0
1998-02-04,32.25,32.31,32.13,32.31,5.0946,131050.0,0.0,1.0
1998-02-05,32.56,33.5,32.44,33.06,5.2128,229825.0,0.0,1.0
1998-02-06,33.0,33.25,33.0,33.0,5.216,129725.0,0.08,1.0
1998-02-09,33.0,33.31,33.0,33.25,5.2555,142750.0,0.0,1.0
1998-02-10,33.38,34.13,33.38,33.88,5.3551,231050.0,0.0,1.0
1998-02-11,33.81,33.88,33.5,33.81,5.344,292200.0,0.0,1.0
1998-02-12,33.81,34.13,33.81,34.13,5.3946,125800.0,0.0,1.0
