date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,31.63,31.63,31.25,31.31,4.9369,174475.0,0.0,1.0
1998-01-05,1,31.13,31.56,31.06,31.31,4.9369,202825.0,0.0,1.0
1998-01-06,2,31.25,31.25,30.25,30.25,4.7698,217375.0,0.0,1.0
1998-01-07,3,30.31,30.31,29.88,30.0,4.7303,138700.0,0.0,1.0
1998-01-08,4,29.94,30.63,29.94,30.0,4.7303,237375.0,0.0,1.0
1998-01-09,5,30.0,30.0,28.5,28.75,4.5332,368775.0,0.0,1.0
1998-01-12,6,28.0,28.5,27.56,27.69,4.3661,429700.0,0.0,1.0
1998-01-13,7,27.56,28.31,27.56,28.13,4.4355,417450.0,0.0,1.0
1998-01-14,8,28.38,28.63,28.25,28.31,4.4639,284975.0,0.0,1.0
1998-01-15,9,28.38,29.25,28.38,28.38,4.4749,255325.0,0.0,1.0
1998-01-16,10,28.56,28.69,28.13,28.13,4.4355,314400.0,0.0,1.0
1998-01-20,11,28.13,29.0,28.06,28.88,4.5537,307300.0,0.0,1.0
1998-01-21,12,28.75,31.25,28.75,31.0,4.888,524125.0,0.0,1.0
1998-01-22,13,30.88,30.88,30.13,30.75,4.8486,324350.0,0.0,1.0
1998-01-23,14,30.75,30.75,29.5,29.5,4.6515,271950.0,0.0,1.0
1998-01-26,15,29.75,30.75,29.75,30.63,4.8297,236175.0,0.0,1.0
1998-01-27,16,30.63,31.0,30.44,31.0,4.888,308825.0,0.0,1.0
1998-01-28,17,30.88,31.75,30.75,31.75,5.0063,260250.0,0.0,1.0
1998-01-29,18,31.5,31.94,31.38,31.38,4.9479,249650.0,0.0,1.0
1998-01-30,19,31.75,31.75,31.56,31.56,4.9763,215500.0,0.0,1.0
1998-02-02,20,31.75,31.88,31.63,31.81,5.0157,266475.0,0.0,1.0
1998-02-03,21,32.38,32.5,32.0,32.5,5.1245,366250.0,0.0,1.0
1998-02-04,22,32.25,32.31,32.13,32.31,5.0946,131050.0,0.0,1.0
1998-02-05,23,32.56,33.5,32.44,33.06,5.2128,229825.0,0.0,1.0
1998-02-06,24,33.0,33.25,33.0,33.0,5.216,129725.0,0.08,1.0
1998-02-09,25,33.0,33.31,33.0,33.25,5.2555,142750.0,0.0,1.0
1998-02-10,26,33.38,34.13,33.38,33.88,5.3551,231050.0,0.0,1.0
1998-02-11,27,33.81,33.88,33.5,33.81,5.3439999999999985,292200.0,0.0,1.0
1998-02-12,28,33.81,34.13,33.81,34.13,5.3946,125800.0,0.0,1.0
1998-02-13,29,34.06,34.38,33.94,34.0,5.374,157300.0,0.0,1.0
1998-02-17,30,33.75,33.88,33.13,33.13,5.2365,110925.0,0.0,1.0
1998-02-18,31,33.13,34.19,33.13,34.19,5.4041,120875.0,0.0,1.0
1998-02-19,32,33.94,34.94,33.94,34.75,5.4926,362200.0,0.0,1.0
1998-02-20,33,34.75,35.06,34.75,35.06,5.5416,226325.0,0.0,1.0
1998-02-23,34,35.06,35.25,34.75,35.06,5.5416,334325.0,0.0,1.0
1998-02-24,35,35.06,35.19,35.0,35.06,5.5416,244375.0,0.0,1.0
1998-02-25,36,35.13,35.31,35.0,35.25,5.5716,154450.0,0.0,1.0
1998-02-26,37,35.31,36.06,35.31,36.0,5.6902,230825.0,0.0,1.0
1998-02-27,38,36.0,36.0,35.5,35.5,5.6111,155775.0,0.0,1.0
1998-03-02,39,35.75,36.5,35.75,36.44,5.7597,110275.0,0.0,1.0
1998-03-03,40,36.19,36.19,35.38,36.0,5.6902,405650.0,0.0,1.0
1998-03-04,41,35.63,35.69,35.06,35.06,5.5416,126775.0,0.0,1.0
1998-03-05,42,34.75,34.88,34.56,34.56,5.4626,182150.0,0.0,1.0
1998-03-06,43,34.5,34.5,33.88,34.13,5.3946,436175.0,0.0,1.0
1998-03-09,44,34.25,34.5,33.81,33.94,5.3646,58075.0,0.0,1.0
1998-03-10,45,34.25,34.63,34.25,34.44,5.4436,106000.0,0.0,1.0
1998-03-11,46,34.5,34.94,34.5,34.88,5.5131,158725.0,0.0,1.0
1998-03-12,47,34.88,35.13,34.75,35.06,5.5416,103150.0,0.0,1.0
