date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,36.31,36.31,35.56,36.0,22.0998,2588900.0,0.0,1.0
1998-01-05,35.88,36.81,35.63,36.5,22.4067,3769900.0,0.0,1.0
1998-01-06,36.5,36.63,35.0,35.19,21.6025,4391300.0,0.0,1.0
1998-01-07,34.94,35.88,34.81,35.88,22.0261,2971000.0,0.0,1.0
1998-01-08,35.88,36.31,35.81,35.88,22.0261,2920700.0,0.0,1.0
1998-01-09,35.81,36.19,34.5,34.75,21.3324,5114600.0,0.0,1.0
1998-01-12,34.25,35.69,34.19,35.38,21.7192,4438700.0,0.0,1.0
1998-01-13,36.0,36.5,35.38,36.5,22.4067,3309000.0,0.0,1.0
1998-01-14,36.25,36.75,35.88,36.69,22.5234,3460400.0,0.0,1.0
1998-01-15,36.75,36.88,35.88,35.94,22.063,2027100.0,0.0,1.0
1998-01-16,36.38,37.0,36.25,36.69,22.5234,3478200.0,0.0,1.0
1998-01-20,36.88,37.75,36.5,37.63,23.1004,4202400.0,0.0,1.0
1998-01-21,37.06,37.38,36.69,37.0,22.7137,2688200.0,0.0,1.0
1998-01-22,36.88,37.13,36.5,36.88,22.64,2702700.0,0.0,1.0
1998-01-23,36.75,37.19,36.13,36.31,22.2901,2637600.0,0.0,1.0
1998-01-26,36.19,36.63,36.13,36.44,22.3699,2119100.0,0.0,1.0
1998-01-27,35.88,36.44,35.56,36.06,22.1366,2979300.0,0.0,1.0
1998-01-28,35.88,36.88,35.75,36.44,22.3699,2836800.0,0.0,1.0
1998-01-29,36.5,37.69,36.44,36.88,22.64,2384000.0,0.0,1.0
1998-01-30,36.63,36.75,35.94,36.13,22.1796,2563300.0,0.0,1.0
1998-02-02,36.31,36.69,35.75,36.5,22.4067,3962000.0,0.0,1.0
1998-02-03,34.5,36.0,34.31,35.19,21.6025,15324300.0,0.0,1.0
1998-02-04,35.06,36.13,35.0,35.44,21.756,6322700.0,0.0,1.0
1998-02-05,35.44,35.94,34.94,35.25,21.6394,4812400.0,0.0,1.0
1998-02-06,35.38,35.88,35.25,35.38,21.7192,4182800.0,0.0,1.0
1998-02-09,35.38,35.81,35.38,35.75,21.9463,3082100.0,0.0,1.0
1998-02-10,35.88,36.44,35.56,35.56,21.8297,5350700.0,0.0,1.0
1998-02-11,35.5,35.81,35.44,35.63,21.8727,3806500.0,0.0,1.0
1998-02-12,35.63,36.38,35.56,36.0,22.0998,3617300.0,0.0,1.0
1998-02-13,36.25,36.63,36.0,36.5,22.4067,3557800.0,0.0,1.0
1998-02-17,36.19,36.63,35.69,35.69,21.9095,3171100.0,0.0,1.0
1998-02-18,35.69,35.94,35.25,35.25,21.6394,3401300.0,0.0,1.0
