date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,37.94,37.94,36.88,37.06,26.3207,27400.0,0.0,1.0
1998-01-05,37.31,37.31,36.81,37.06,26.3207,48300.0,0.0,1.0
1998-01-06,37.0,37.25,36.69,37.19,26.413,43600.0,0.0,1.0
1998-01-07,37.06,37.12,36.38,37.0,26.2781,27200.0,0.0,1.0
1998-01-08,36.88,36.88,36.06,36.19,25.7028,55000.0,0.0,1.0
1998-01-09,36.31,36.44,35.25,35.31,25.0778,43700.0,0.0,1.0
1998-01-12,35.44,36.56,35.12,35.75,25.3903,57200.0,0.0,1.0
1998-01-13,35.88,36.0,34.75,35.56,25.2553,38800.0,0.0,1.0
1998-01-14,36.06,36.06,35.38,35.56,25.2553,32400.0,0.0,1.0
1998-01-15,35.44,35.56,35.19,35.31,25.0778,47000.0,0.0,1.0
1998-01-16,35.19,35.62,35.0,35.62,25.298,47700.0,0.0,1.0
1998-01-20,35.56,35.75,35.12,35.56,25.2553,58100.0,0.0,1.0
1998-01-21,35.31,35.75,33.75,35.62,25.298,96200.0,0.0,1.0
1998-01-22,35.62,35.75,35.0,35.25,25.0352,24600.0,0.0,1.0
1998-01-23,35.38,36.0,34.94,35.12,24.9429,78000.0,0.0,1.0
1998-01-26,35.25,36.0,35.0,35.25,25.0352,53900.0,0.0,1.0
1998-01-27,35.12,35.25,34.5,35.0,24.8576,33000.0,0.0,1.0
1998-01-28,35.0,35.12,34.62,34.69,24.6375,63800.0,0.0,1.0
1998-01-29,34.75,37.0,34.75,36.12,25.6531,75200.0,0.0,1.0
1998-01-30,36.19,36.31,35.75,35.75,25.3903,18000.0,0.0,1.0
1998-02-02,36.0,37.06,36.0,37.06,26.3207,56900.0,0.0,1.0
1998-02-03,37.06,37.12,36.81,37.0,26.2781,146500.0,0.0,1.0
1998-02-04,36.75,37.0,36.75,36.75,26.1005,57500.0,0.0,1.0
1998-02-05,36.75,37.0,36.75,36.81,26.1431,17400.0,0.0,1.0
1998-02-06,36.88,37.12,36.75,36.94,26.2354,28500.0,0.0,1.0
1998-02-09,37.0,37.25,36.62,37.0,26.2781,79100.0,0.0,1.0
1998-02-10,37.12,38.44,37.0,38.06,27.0309,106400.0,0.0,1.0
1998-02-11,38.12,38.25,37.69,37.94,26.9457,19700.0,0.0,1.0
1998-02-12,37.75,37.94,37.62,37.94,26.9457,58500.0,0.0,1.0
1998-02-13,37.94,38.75,37.88,38.62,27.4286,165200.0,0.0,1.0
1998-02-17,38.75,40.0,38.62,39.75,28.2312,131100.0,0.0,1.0
1998-02-18,40.0,40.62,39.5,39.62,28.1388,77200.0,0.0,1.0
1998-02-19,39.38,40.0,39.12,39.94,28.3661,34900.0,0.0,1.0
1998-02-20,40.06,41.62,40.06,41.44,29.4314,65400.0,0.0,1.0
1998-02-23,41.06,41.12,40.25,40.88,29.1047,48400.0,0.1,1.0
1998-02-24,40.62,40.94,39.94,39.94,28.4355,51300.0,0.0,1.0
1998-02-25,40.19,41.38,40.19,41.0,29.1902,15900.0,0.0,1.0
1998-02-26,40.0,40.88,40.0,40.81,29.0549,27500.0,0.0,1.0
1998-02-27,41.06,41.06,40.56,40.56,28.8769,29700.0,0.0,1.0
1998-03-02,40.75,41.38,40.56,41.12,29.2756,78300.0,0.0,1.0
1998-03-03,41.06,42.0,41.0,41.25,29.3682,44800.0,0.0,1.0
1998-03-04,41.31,41.69,41.12,41.69,29.6814,71700.0,0.0,1.0
1998-03-05,41.5,41.88,41.25,41.56,29.5889,76300.0,0.0,1.0
1998-03-06,41.69,42.81,41.56,42.69,30.3934,35700.0,0.0,1.0
1998-03-09,42.5,42.5,42.0,42.0,29.9021,20300.0,0.0,1.0
1998-03-10,42.12,42.25,42.0,42.06,29.9448,13100.0,0.0,1.0
1998-03-11,42.0,42.62,41.88,42.44,30.2154,81100.0,0.0,1.0
1998-03-12,42.62,43.0,42.44,43.0,30.6141,38400.0,0.0,1.0
1998-03-13,43.25,43.31,42.06,42.19,30.0374,25800.0,0.0,1.0
1998-03-16,42.25,43.06,42.25,42.88,30.5286,30000.0,0.0,1.0
1998-03-17,43.38,44.62,43.12,43.19,30.7493,72400.0,0.0,1.0
1998-03-18,43.31,43.31,42.75,43.0,30.6141,45400.0,0.0,1.0
1998-03-19,42.88,43.12,42.56,43.12,30.6995,25600.0,0.0,1.0
1998-03-20,43.0,43.19,42.75,43.0,30.6141,54100.0,0.0,1.0
1998-03-23,43.0,43.0,42.5,42.56,30.3008,38600.0,0.0,1.0
